match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
436113,2023-12-22T20:00:00Z,Premier League (England),58,Aston Villa FC,356,Sheffield United FC,1573.2541244391114,1436.1776145501296,137.07650988898172,13,8,4,4,2,10,0,0,1,1
436121,2023-12-23T12:30:00Z,Premier League (England),563,West Ham United FC,66,Manchester United FC,1514.6186747726329,1523.4454044989582,-8.826729726325311,10,9,9,7,5,5,0,0,2,0
436115,2023-12-23T15:00:00Z,Premier League (England),63,Fulham FC,328,Burnley FC,1481.3038153810694,1433.029171164391,48.274644216678325,9,16,9,4,7,8,0,0,0,2
436117,2023-12-23T15:00:00Z,Premier League (England),389,Luton Town FC,67,Newcastle United FC,1434.019868870336,1519.3178295180564,-85.2979606477204,1,5,11,6,5,9,0,0,1,0
436120,2023-12-23T15:00:00Z,Premier League (England),73,Tottenham Hotspur FC,62,Everton FC,1530.358254197093,1516.8005015442602,13.557752652832733,4,10,10,12,8,3,0,0,2,1
436119,2023-12-23T15:00:00Z,Premier League (England),351,Nottingham Forest FC,1044,AFC Bournemouth,1458.2597537892993,1484.420309402737,-26.160555613437737,1,3,13,10,10,8,0,0,2,3
436116,2023-12-23T17:30:00Z,Premier League (England),64,Liverpool FC,57,Arsenal FC,1564.6506117160657,1559.3017321084003,5.348879607665367,13,11,4,9,7,4,0,0,1,1
436122,2023-12-24T13:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,61,Chelsea FC,1476.334998109814,1500.66600630264,-24.331008192825948,4,6,10,7,10,10,0,0,2,1
436131,2023-12-26T12:30:00Z,Premier League (England),67,Newcastle United FC,351,Nottingham Forest FC,1508.3053536343411,1447.574674222168,60.73067941217323,6,5,8,1,5,13,0,0,1,3
436123,2023-12-26T15:00:00Z,Premier League (England),1044,AFC Bournemouth,63,Fulham FC,1495.1053889698685,1468.548341550255,26.557047419613582,13,12,4,6,13,9,0,0,3,0
436132,2023-12-26T15:00:00Z,Premier League (England),356,Sheffield United FC,389,Luton Town FC,1441.0957483770808,1445.0323447540513,-3.936596376970556,4,2,10,3,4,9,0,0,2,3
436127,2023-12-26T17:30:00Z,Premier League (England),328,Burnley FC,64,Liverpool FC,1445.7846449952056,1563.0708841479052,-117.28623915269964,7,9,6,11,9,5,0,0,0,2
436130,2023-12-26T20:00:00Z,Premier League (England),66,Manchester United FC,58,Aston Villa FC,1514.6249499065586,1568.3359906121602,-53.71104070560159,4,2,7,11,7,4,0,0,3,2
436125,2023-12-27T19:30:00Z,Premier League (England),402,Brentford FC,76,Wolverhampton Wanderers FC,1484.4857046036268,1485.5975264646017,-1.111821860974942,3,5,9,4,6,10,0,0,1,4
436128,2023-12-27T19:30:00Z,Premier League (England),61,Chelsea FC,354,Crystal Palace FC,1491.4034779478523,1478.171631702248,13.231846245604174,6,7,8,3,5,8,0,0,2,1
436129,2023-12-27T20:15:00Z,Premier League (England),62,Everton FC,65,Manchester City FC,1508.6097040542625,1539.3003490934213,-30.69064503915888,12,9,2,6,11,11,0,0,1,3
436126,2023-12-28T19:30:00Z,Premier League (England),397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,1492.0836442357095,1538.5490516870907,-46.465407451381225,5,6,8,7,11,9,0,0,4,2
436124,2023-12-28T20:15:00Z,Premier League (England),57,Arsenal FC,563,West Ham United FC,1560.8814596765608,1523.4391293650324,37.442330311528394,10,8,4,10,8,7,0,0,0,2
436137,2023-12-30T12:30:00Z,Premier League (England),389,Luton Town FC,61,Chelsea FC,1456.3504420560078,1499.6033502771206,-43.252908221112875,6,6,8,6,6,7,0,0,2,3
436133,2023-12-30T15:00:00Z,Premier League (England),58,Aston Villa FC,328,Burnley FC,1558.229182336401,1437.6974442276332,120.53173810876774,10,7,5,7,8,5,0,0,3,2
436134,2023-12-30T15:00:00Z,Premier League (England),354,Crystal Palace FC,402,Brentford FC,1469.9717593729797,1473.08780358832,-3.1160442153402528,2,5,9,3,6,10,0,0,3,1
436138,2023-12-30T15:00:00Z,Premier League (England),65,Manchester City FC,356,Sheffield United FC,1549.8555454957364,1429.7776510751244,120.07789442061198,8,10,8,4,4,8,0,0,2,0
436142,2023-12-30T15:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,62,Everton FC,1496.9954274799086,1498.0545076519475,-1.0590801720388754,7,8,8,9,9,5,0,0,3,0
436139,2023-12-30T17:30:00Z,Premier League (England),351,Nottingham Forest FC,66,Manchester United FC,1460.6580610903136,1524.731758182318,-64.0736970920043,4,6,11,7,5,8,0,0,2,1
436135,2023-12-31T14:00:00Z,Premier League (England),63,Fulham FC,57,Arsenal FC,1460.71684730345,1548.4164942838265,-87.69964698037643,6,10,8,7,5,5,0,0,2,1
436140,2023-12-31T14:00:00Z,Premier League (England),73,Tottenham Hotspur FC,1044,AFC Bournemouth,1528.6507819289075,1502.9368832166733,25.71389871223414,7,12,11,13,13,4,0,0,3,1
436136,2024-01-01T20:00:00Z,Premier League (England),64,Liverpool FC,67,Newcastle United FC,1571.1580849154775,1495.2219667661955,75.93611814928204,11,7,2,3,5,11,0,0,4,2
436141,2024-01-02T19:30:00Z,Premier League (England),563,West Ham United FC,397,Brighton & Hove Albion FC,1535.9040947577666,1501.9819139938927,33.92218076387394,12,9,6,8,8,7,0,0,0,0
436147,2024-01-12T19:45:00Z,Premier League (England),328,Burnley FC,389,Luton Town FC,1432.2461920705498,1446.1562695525683,-13.91007748201855,4,5,8,6,8,10,0,0,1,1
436148,2024-01-13T12:30:00Z,Premier League (England),61,Chelsea FC,63,Fulham FC,1509.79752278056,1471.7976917207588,37.99983105980118,9,8,7,6,7,9,0,0,1,0
436151,2024-01-13T17:30:00Z,Premier League (England),67,Newcastle United FC,65,Manchester City FC,1488.6958738507274,1555.317163666365,-66.62128981563774,3,7,12,10,9,5,0,0,2,3
436144,2024-01-20T12:30:00Z,Premier League (England),57,Arsenal FC,354,Crystal Palace FC,1537.3356498665178,1478.63046227049,58.70518759602783,4,4,6,5,8,8,0,0,5,0
436145,2024-01-20T17:30:00Z,Premier League (England),402,Brentford FC,351,Nottingham Forest FC,1464.4291006908097,1471.0629132452884,-6.633812554478709,0,4,12,7,8,11,0,0,3,2
436152,2024-01-21T14:00:00Z,Premier League (England),356,Sheffield United FC,563,West Ham United FC,1424.3160329044956,1533.5345262589071,-109.21849335441152,4,4,8,10,7,5,0,0,2,2
436143,2024-01-21T16:30:00Z,Premier League (England),1044,AFC Bournemouth,64,Liverpool FC,1495.0822502398387,1577.6841778309456,-82.60192759110691,12,12,5,11,9,4,0,0,0,4
436146,2024-01-22T19:45:00Z,Premier League (England),397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,1504.3514824927522,1505.5960381325579,-1.2445556398056397,6,6,6,10,10,6,0,0,0,0
436153,2024-01-30T19:30:00Z,Premier League (England),351,Nottingham Forest FC,57,Arsenal FC,1462.304650587938,1544.3051131585885,-82.00046257065037,7,10,9,7,9,5,0,0,1,2
436155,2024-01-30T19:45:00Z,Premier League (England),389,Luton Town FC,397,Brighton & Hove Albion FC,1447.1913010185438,1502.957327407382,-55.76602638883833,7,8,8,6,5,5,0,0,4,0
436156,2024-01-30T19:45:00Z,Premier League (England),63,Fulham FC,62,Everton FC,1464.277722329693,1489.4538969992982,-25.17617466960519,3,2,10,6,6,8,0,0,0,0
436157,2024-01-30T20:00:00Z,Premier League (England),354,Crystal Palace FC,356,Sheffield United FC,1471.6609989784192,1426.004162257472,45.65683672094724,5,7,11,2,5,10,0,0,3,2
436158,2024-01-30T20:15:00Z,Premier League (England),58,Aston Villa FC,67,Newcastle United FC,1563.6804344934844,1479.1739083974862,84.5065260959982,10,9,7,3,8,11,0,0,1,3
436161,2024-01-31T19:30:00Z,Premier League (England),65,Manchester City FC,328,Burnley FC,1564.8391291196062,1431.2111606045744,133.62796851503185,13,12,6,4,5,8,0,0,3,1
436159,2024-01-31T19:30:00Z,Premier League (England),73,Tottenham Hotspur FC,402,Brentford FC,1536.505414905742,1473.18736334816,63.318051557582066,9,12,9,3,6,12,0,0,3,2
436162,2024-01-31T20:15:00Z,Premier League (England),64,Liverpool FC,61,Chelsea FC,1586.748563397129,1517.3174921716259,69.43107122550305,11,11,3,12,9,5,0,0,4,1
436154,2024-02-01T19:30:00Z,Premier League (England),563,West Ham United FC,1044,AFC Bournemouth,1531.8463969059308,1486.0178646736554,45.82853223227539,11,9,2,9,10,9,0,0,1,1
436160,2024-02-01T20:15:00Z,Premier League (England),76,Wolverhampton Wanderers FC,66,Manchester United FC,1506.990193217928,1514.326906027343,-7.336712809415076,10,9,5,4,4,9,0,0,3,4
436163,2024-02-04T14:00:00Z,Premier League (England),1044,AFC Bournemouth,351,Nottingham Forest FC,1488.7081539393992,1453.2231022450935,35.48505169430564,7,8,10,6,10,10,0,0,1,1
436170,2024-02-04T14:00:00Z,Premier League (England),66,Manchester United FC,563,West Ham United FC,1525.5487192418993,1529.156107640187,-3.6073883982876396,7,8,9,9,7,3,0,0,3,0
436168,2024-02-04T14:00:00Z,Premier League (England),61,Chelsea FC,76,Wolverhampton Wanderers FC,1510.6257056202012,1495.7683800033717,14.857325616829485,9,8,9,10,12,6,0,0,2,4
436164,2024-02-04T16:30:00Z,Premier League (England),57,Arsenal FC,64,Liverpool FC,1553.386661501433,1593.4403499485536,-40.05368844712052,7,9,6,13,15,4,0,0,3,1
436165,2024-02-05T20:00:00Z,Premier League (England),402,Brentford FC,65,Manchester City FC,1466.337985024144,1569.9966106090283,-103.65862558488425,3,8,14,13,13,6,0,0,1,3
436178,2024-02-10T12:30:00Z,Premier League (England),65,Manchester City FC,62,Everton FC,1578.4643545055958,1490.1671708042343,88.29718370136152,15,14,5,4,4,8,0,0,2,0
436176,2024-02-10T15:00:00Z,Premier League (England),64,Liverpool FC,328,Burnley FC,1583.7265496267303,1426.0536791151524,157.6728705115779,12,15,6,4,6,9,0,0,3,1
436180,2024-02-10T15:00:00Z,Premier League (England),73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,1543.3547932297581,1492.7913830621121,50.563410167646,12,14,9,6,5,7,0,0,2,1
436182,2024-02-10T15:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,402,Brentford FC,1507.6137382575412,1457.8702411275765,49.74349712996468,10,14,7,3,8,15,0,0,0,2
436175,2024-02-10T15:00:00Z,Premier League (England),63,Fulham FC,1044,AFC Bournemouth,1463.564448524757,1486.2961736246805,-22.73172509992355,4,2,7,5,6,9,0,0,3,1
436177,2024-02-10T15:00:00Z,Premier League (England),389,Luton Town FC,356,Sheffield United FC,1457.3572453638137,1418.6898667900648,38.66737857374892,10,11,6,2,7,11,0,0,1,3
436179,2024-02-10T17:30:00Z,Premier League (England),351,Nottingham Forest FC,67,Newcastle United FC,1455.6350825598122,1492.862836505624,-37.227753945811855,7,9,8,3,8,12,0,0,2,3
436181,2024-02-11T14:00:00Z,Premier League (England),563,West Ham United FC,57,Arsenal FC,1520.4835145207608,1563.1004618232564,-42.616947302495646,6,5,6,9,11,6,0,0,0,6
436173,2024-02-11T16:30:00Z,Premier League (England),58,Aston Villa FC,66,Manchester United FC,1549.9915063853466,1534.2213123613255,15.770194024021066,7,9,10,9,11,9,0,0,1,2
436174,2024-02-12T20:00:00Z,Premier League (England),354,Crystal Palace FC,61,Chelsea FC,1478.9752944458264,1498.7803473660317,-19.8050529202053,7,8,11,9,9,11,0,0,1,3
436183,2024-02-17T12:30:00Z,Premier League (England),402,Brentford FC,64,Liverpool FC,1470.6647363163663,1588.3722223954983,-117.70748607913197,6,9,11,12,16,7,0,0,1,4
436184,2024-02-17T15:00:00Z,Premier League (England),328,Burnley FC,57,Arsenal FC,1421.4080063463844,1573.3129311812772,-151.90492483489288,1,5,12,12,17,4,0,0,0,5
436186,2024-02-17T15:00:00Z,Premier League (England),63,Fulham FC,58,Aston Villa FC,1472.7812120173805,1538.120780761018,-65.33956874363753,7,5,6,4,8,11,0,0,1,2
436189,2024-02-17T15:00:00Z,Premier League (England),67,Newcastle United FC,1044,AFC Bournemouth,1503.2302857882084,1477.0794101320569,26.150875656151584,6,11,13,2,4,12,0,0,2,2
436190,2024-02-17T15:00:00Z,Premier League (England),351,Nottingham Forest FC,563,West Ham United FC,1445.2676332772278,1510.27104516274,-65.00341188551215,4,8,10,3,3,12,0,0,2,0
436192,2024-02-17T15:00:00Z,Premier League (England),73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,1550.5385563186262,1494.8192430687513,55.71931324987486,12,12,9,7,10,8,0,0,1,2
436188,2024-02-17T17:30:00Z,Premier League (England),65,Manchester City FC,61,Chelsea FC,1584.6815511181119,1509.647246337132,75.03430478097994,15,13,4,9,10,11,0,0,1,1
436191,2024-02-18T14:00:00Z,Premier League (England),356,Sheffield United FC,397,Brighton & Hove Albion FC,1431.1879206105682,1485.607619973244,-54.41969936267583,4,9,11,5,5,8,0,0,0,5
436187,2024-02-18T16:30:00Z,Premier League (England),389,Luton Town FC,66,Manchester United FC,1444.8591915433103,1546.092037985654,-101.23284644234377,7,11,9,12,13,8,0,0,1,2
436185,2024-02-19T20:00:00Z,Premier League (England),62,Everton FC,354,Crystal Palace FC,1483.9499741917182,1468.1083954747262,15.84157871699199,1,2,10,6,8,13,0,0,1,1
436118,2024-02-20T19:30:00Z,Premier League (England),65,Manchester City FC,402,Brentford FC,1581.230488445049,1462.589213685989,118.64127475906002,13,12,5,6,9,12,0,0,1,0
436199,2024-02-21T19:30:00Z,Premier League (England),64,Liverpool FC,389,Luton Town FC,1596.4477450258755,1436.3231954316368,160.12454959423872,12,16,6,4,9,9,0,0,4,1
436196,2024-02-24T15:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,62,Everton FC,1495.4804176611863,1482.0772659306574,13.403151730528862,5,6,6,2,2,9,0,0,1,1
436200,2024-02-24T15:00:00Z,Premier League (England),66,Manchester United FC,63,Fulham FC,1554.6280340973276,1463.222433643197,91.40560045413054,12,12,7,7,6,5,0,0,1,2
436195,2024-02-24T15:00:00Z,Premier League (England),58,Aston Villa FC,351,Nottingham Forest FC,1547.6795591352015,1455.699197957352,91.98036117784955,6,9,11,4,8,9,0,0,4,2
436198,2024-02-24T15:00:00Z,Premier League (England),354,Crystal Palace FC,328,Burnley FC,1469.981103735787,1414.2597539795709,55.721349756216114,7,8,12,1,5,15,0,0,3,0
436193,2024-02-24T17:30:00Z,Premier League (England),1044,AFC Bournemouth,65,Manchester City FC,1479.236772241251,1586.7250007294394,-107.4882284881885,3,5,11,13,10,3,0,0,0,1
436194,2024-02-24T20:00:00Z,Premier League (England),57,Arsenal FC,67,Newcastle United FC,1580.4611835480907,1501.0729236790144,79.38825986907636,15,21,2,7,12,12,0,0,4,1
436202,2024-02-25T13:30:00Z,Premier League (England),76,Wolverhampton Wanderers FC,356,Sheffield United FC,1507.7715304292772,1421.315122922626,86.4564075066512,7,9,9,4,7,13,0,0,1,0
436201,2024-02-26T20:00:00Z,Premier League (England),563,West Ham United FC,402,Brentford FC,1499.8394804826157,1457.0947014015987,42.744779081016986,2,3,14,3,6,11,0,0,4,2
436205,2024-03-02T15:00:00Z,Premier League (England),62,Everton FC,563,West Ham United FC,1483.882163972728,1507.2317196980807,-23.34955572535273,3,2,7,4,5,14,0,0,1,3
436212,2024-03-02T15:00:00Z,Premier League (England),73,Tottenham Hotspur FC,354,Crystal Palace FC,1537.5862689581004,1477.028762868905,60.557506089195385,9,11,10,7,8,11,0,0,3,1
436203,2024-03-02T15:00:00Z,Premier League (England),402,Brentford FC,61,Chelsea FC,1449.7024621861337,1513.0983090101947,-63.39584682406098,3,6,12,7,8,10,0,0,2,2
436209,2024-03-02T15:00:00Z,Premier League (England),67,Newcastle United FC,76,Wolverhampton Wanderers FC,1494.6338971269727,1514.0342181028975,-19.400320975924842,7,11,12,9,10,9,0,0,3,0
436210,2024-03-02T15:00:00Z,Premier League (England),351,Nottingham Forest FC,64,Liverpool FC,1449.572475846079,1601.0432732426439,-151.47079739656488,4,8,10,12,16,7,0,0,0,1
436206,2024-03-02T15:00:00Z,Premier League (England),63,Fulham FC,397,Brighton & Hove Albion FC,1477.0816414047947,1493.6755196191157,-16.593878214320966,7,6,5,5,7,7,0,0,3,0
436207,2024-03-02T17:30:00Z,Premier League (England),389,Luton Town FC,58,Aston Villa FC,1431.7276672148685,1553.8062812464746,-122.0786140316061,4,8,10,9,11,10,0,0,2,3
436204,2024-03-03T13:00:00Z,Premier League (England),328,Burnley FC,1044,AFC Bournemouth,1407.2120948464528,1470.876479479727,-63.66438463327427,1,3,15,3,5,8,0,0,0,2
436208,2024-03-03T15:30:00Z,Premier League (England),65,Manchester City FC,66,Manchester United FC,1595.0852934909633,1540.76882633573,54.31646715523334,13,8,2,12,12,7,0,0,3,1
436220,2024-03-09T12:30:00Z,Premier League (England),66,Manchester United FC,62,Everton FC,1533.6842120250626,1473.1166034144692,60.567608610593425,9,9,7,3,3,7,0,0,2,0
436218,2024-03-09T15:00:00Z,Premier League (England),354,Crystal Palace FC,389,Luton Town FC,1470.1076385890578,1423.7729972154232,46.33464137363467,7,9,9,3,9,12,0,0,1,1
436222,2024-03-09T15:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,63,Fulham FC,1504.912677478337,1486.1230880292455,18.78958944909141,9,7,8,10,9,4,0,0,2,1
436213,2024-03-09T15:00:00Z,Premier League (England),1044,AFC Bournemouth,356,Sheffield United FC,1480.4833895302745,1415.0524352490056,65.4309542812689,5,6,7,4,7,12,0,0,2,2
436214,2024-03-09T17:30:00Z,Premier League (England),57,Arsenal FC,402,Brentford FC,1586.9002101001324,1450.0878347062373,136.81237539389508,15,20,3,4,7,11,0,0,2,1
436215,2024-03-10T13:00:00Z,Premier League (England),58,Aston Villa FC,73,Tottenham Hotspur FC,1561.7609512459198,1544.5073932379476,17.253558007972288,9,11,10,12,12,7,0,0,0,4
436216,2024-03-10T14:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,351,Nottingham Forest FC,1484.6340729946648,1442.4127403684195,42.221332626245385,4,7,10,4,7,9,0,0,1,0
436221,2024-03-10T14:00:00Z,Premier League (England),563,West Ham United FC,328,Burnley FC,1517.9972802563395,1397.6051847959054,120.39209546043412,6,7,14,0,2,16,0,0,2,2
436219,2024-03-10T15:45:00Z,Premier League (England),64,Liverpool FC,65,Manchester City FC,1608.2030087203034,1602.1699078016306,6.033100918672744,12,13,6,13,8,2,0,0,1,1
436217,2024-03-11T20:00:00Z,Premier League (England),61,Chelsea FC,67,Newcastle United FC,1512.7129364900911,1503.7554377515332,8.957498738557888,5,9,12,10,12,9,0,0,3,2
436103,2024-03-13T19:30:00Z,Premier League (England),1044,AFC Bournemouth,389,Luton Town FC,1477.2780957265093,1426.4767938613797,50.80130186512952,5,7,8,1,6,13,0,0,4,3
436225,2024-03-16T15:00:00Z,Premier League (England),328,Burnley FC,402,Brentford FC,1402.1507444425438,1445.0002028486797,-42.84945840613591,1,3,15,1,6,13,0,0,2,1
436229,2024-03-16T15:00:00Z,Premier League (England),389,Luton Town FC,351,Nottingham Forest FC,1419.2993335751846,1435.0064541954177,-15.707120620233127,1,8,14,3,6,9,0,0,1,1
436228,2024-03-16T17:30:00Z,Premier League (England),63,Fulham FC,73,Tottenham Hotspur FC,1478.0775392680546,1556.4192862312207,-78.34174696316609,9,10,6,12,13,6,0,0,3,0
436231,2024-03-17T14:00:00Z,Premier League (England),563,West Ham United FC,58,Aston Villa FC,1513.4517206097012,1549.8490582526467,-36.39733764294556,7,9,13,9,10,11,0,0,1,1
436239,2024-03-30T12:30:00Z,Premier League (England),67,Newcastle United FC,563,West Ham United FC,1495.4362682277447,1513.0604044374727,-17.62413620972802,7,11,11,8,10,8,0,0,4,3
436233,2024-03-30T15:00:00Z,Premier League (England),1044,AFC Bournemouth,62,Everton FC,1484.4555560127044,1466.19574234236,18.25981367034433,8,10,8,2,3,9,0,0,2,1
436236,2024-03-30T15:00:00Z,Premier League (England),61,Chelsea FC,328,Burnley FC,1521.0321060138797,1411.944964365075,109.08714164880462,8,11,10,4,4,13,0,0,2,2
436240,2024-03-30T15:00:00Z,Premier League (England),351,Nottingham Forest FC,354,Crystal Palace FC,1435.9902897549734,1467.4038419431013,-31.413552188127824,4,5,7,5,7,8,0,0,1,1
436241,2024-03-30T15:00:00Z,Premier League (England),356,Sheffield United FC,63,Fulham FC,1418.2577290527709,1488.8914757174675,-70.63374666469667,4,7,12,9,10,5,0,0,3,3
436242,2024-03-30T15:00:00Z,Premier League (England),73,Tottenham Hotspur FC,389,Luton Town FC,1545.6053497818077,1418.315498015629,127.2898517661788,9,10,7,2,8,13,0,0,2,1
436234,2024-03-30T17:30:00Z,Premier League (England),58,Aston Villa FC,76,Wolverhampton Wanderers FC,1550.2403744248752,1512.958226239528,37.282148185347296,10,10,10,9,5,7,0,0,2,0
436235,2024-03-30T20:00:00Z,Premier League (England),402,Brentford FC,66,Manchester United FC,1435.2059829261484,1540.6050730971717,-105.39909017102332,1,6,11,9,8,7,0,0,1,1
436237,2024-03-31T13:00:00Z,Premier League (England),64,Liverpool FC,397,Brighton & Hove Albion FC,1606.604085134835,1492.0403591676666,114.56372596716847,13,13,4,7,8,6,0,0,2,1
